(1024.6363636363637, 1149.7045454545455, 1021L, 1146L, 1029L, 1154L)
(1025.3389830508474, 1401.8644067796611, 1021L, 1398L, 1030L, 1407L)
(1026.0819672131147, 514.34426229508199, 1022L, 511L, 1031L, 519L)
(1026.265625, 820.859375, 1022L, 817L, 1031L, 826L)
(1026.2777777777778, 930.68518518518522, 1022L, 927L, 1031L, 935L)
(1026.0, 1431.5, 1022L, 1428L, 1031L, 1436L)
(1026.2888888888888, 1040.911111111111, 1023L, 1038L, 1031L, 1045L)
(1026.8620689655172, 187.17241379310346, 1024L, 185L, 1031L, 191L)
(1026.8666666666666, 405.88888888888891, 1024L, 403L, 1031L, 410L)
(1027.6538461538462, 712.65384615384619, 1024L, 709L, 1032L, 717L)
(1026.2903225806451, 1237.7096774193549, 1024L, 1235L, 1030L, 1241L)
(1027.6111111111111, 1460.6111111111111, 1024L, 1457L, 1032L, 1465L)
(1028.8018867924529, 1520.3301886792453, 1024L, 1514L, 1035L, 1527L)
(1028.0, 1489.0869565217392, 1025L, 1486L, 1032L, 1494L)
(1029.2558139534883, 1546.6860465116279, 1025L, 1542L, 1035L, 1553L)
(1029.2432432432433, 296.75675675675677, 1026L, 294L, 1033L, 301L)
(1030.0392156862745, 603.84313725490199, 1027L, 600L, 1034L, 609L)
(1031.0, 1575.7746478873239, 1027L, 1571L, 1036L, 1581L)
(1030.391304347826, 110.04347826086956, 1028L, 108L, 1034L, 113L)
(1032.4142857142858, 495.18571428571431, 1028L, 491L, 1037L, 501L)
(1031.3695652173913, 1129.891304347826, 1028L, 1127L, 1036L, 1134L)
(1032.2714285714285, 1604.2, 1028L, 1600L, 1038L, 1609L)
(1033.0517241379309, 801.34482758620686, 1029L, 798L, 1038L, 806L)
(1032.2264150943397, 910.60377358490564, 1029L, 907L, 1037L, 915L)
(1032.4193548387098, 165.93548387096774, 1030L, 163L, 1036L, 170L)
(1033.2888888888888, 385.86666666666667, 1030L, 383L, 1038L, 390L)
(1032.6842105263158, 1020.1842105263158, 1030L, 1017L, 1037L, 1024L)
(1033.325, 1217.9749999999999, 1030L, 1215L, 1037L, 1222L)
(1034.4561403508771, 692.64912280701753, 1031L, 689L, 1039L, 697L)
(1035.2941176470588, 276.5, 1032L, 274L, 1039L, 280L)
(1038.25, 1000.7173913043479, 1032L, 996L, 1045L, 1006L)
(1036.590909090909, 583.5, 1034L, 580L, 1040L, 588L)
(1037.6545454545455, 890.07272727272732, 1034L, 886L, 1042L, 895L)
(1037.5833333333333, 145.29166666666666, 1035L, 143L, 1041L, 149L)
(1038.3018867924529, 474.67924528301887, 1035L, 471L, 1043L, 479L)
(1038.4705882352941, 780.70588235294122, 1035L, 777L, 1043L, 785L)
(1037.9285714285713, 1110.047619047619, 1035L, 1107L, 1042L, 1114L)
(1039.5, 365.95238095238096, 1036L, 363L, 1044L, 370L)
(1040.2758620689656, 256.41379310344826, 1038L, 254L, 1044L, 260L)
(1040.9591836734694, 672.67346938775506, 1038L, 669L, 1045L, 677L)
(1040.5, 1199.1666666666667, 1038L, 1196L, 1044L, 1203L)
(1042.0576923076924, 1286.9423076923076, 1038L, 1284L, 1047L, 1291L)
(1042.265625, 1314.59375, 1038L, 1311L, 1048L, 1319L)
(1042.3382352941176, 1343.6764705882354, 1038L, 1340L, 1048L, 1349L)
(1041.5, 1522.0, 1038L, 1522L, 1046L, 1523L)
(1043.030303030303, 869.72727272727275, 1039L, 866L, 1048L, 875L)
(1042.5, 125.27272727272727, 1040L, 123L, 1046L, 128L)
(1043.7142857142858, 454.42857142857144, 1040L, 451L, 1048L, 459L)
(1043.2553191489362, 563.42553191489367, 1040L, 560L, 1047L, 568L)
(1044.0, 979.453125, 1040L, 976L, 1049L, 985L)
(1043.3541666666667, 1089.3541666666667, 1040L, 1086L, 1048L, 1094L)
(1044.1285714285714, 1620.0428571428572, 1040L, 1616L, 1049L, 1625L)
(1044.4363636363637, 761.25454545454545, 1041L, 758L, 1049L, 766L)
(1044.939393939394, 1373.1515151515152, 1041L, 1369L, 1050L, 1378L)
(1046.0869565217392, 1402.1014492753623, 1042L, 1398L, 1051L, 1407L)
(1045.7096774193549, 236.29032258064515, 1043L, 234L, 1049L, 240L)
(1045.8604651162791, 346.0, 1043L, 343L, 1050L, 350L)
(1047.7924528301887, 653.03773584905662, 1044L, 649L, 1052L, 658L)
(1047.0, 1178.7894736842106, 1044L, 1176L, 1051L, 1183L)
(1048.258064516129, 1431.0645161290322, 1044L, 1427L, 1053L, 1436L)
(1049.2711864406779, 960.27118644067798, 1045L, 957L, 1054L, 965L)
(1049.1904761904761, 1460.4285714285713, 1045L, 1456L, 1054L, 1465L)
(1048.4000000000001, 160.19999999999999, 1046L, 158L, 1052L, 163L)
(1049.8709677419354, 434.43548387096774, 1046L, 431L, 1055L, 439L)
(1049.4000000000001, 543.48000000000002, 1046L, 540L, 1054L, 548L)
(1049.5087719298247, 850.21052631578948, 1046L, 846L, 1054L, 855L)
(1048.925, 1266.8, 1046L, 1264L, 1053L, 1271L)
(1051.4862385321101, 1546.3486238532109, 1046L, 1541L, 1058L, 1553L)
(1050.0975609756097, 1069.3902439024391, 1047L, 1066L, 1054L, 1073L)
(1050.5490196078431, 1488.7058823529412, 1047L, 1485L, 1055L, 1493L)
(1051.7931034482758, 1520.3103448275863, 1047L, 1515L, 1057L, 1527L)
(1051.0612244897959, 741.30612244897964, 1048L, 738L, 1055L, 746L)
(1051.4000000000001, 215.96666666666667, 1049L, 213L, 1055L, 220L)
(1053.2, 1575.7538461538461, 1049L, 1571L, 1058L, 1581L)
(1053.0975609756097, 325.90243902439022, 1050L, 323L, 1057L, 330L)
(1054.8076923076924, 1603.7948717948718, 1050L, 1599L, 1061L, 1609L)
(1054.0599999999999, 632.89999999999998, 1051L, 629L, 1058L, 638L)
(1077.7851851851851, 1012.662962962963, 1051L, 1005L, 1101L, 1021L)
(1054.325, 1159.0250000000001, 1051L, 1156L, 1058L, 1163L)
(1055.4146341463415, 523.85365853658539, 1052L, 521L, 1059L, 528L)
(1055.4313725490197, 830.11764705882354, 1052L, 827L, 1060L, 835L)
(1055.4727272727273, 939.85454545454547, 1052L, 936L, 1060L, 945L)
(1056.542372881356, 414.88135593220341, 1053L, 411L, 1061L, 420L)
(1055.8, 1049.925, 1053L, 1047L, 1060L, 1054L)
(1056.4473684210527, 1247.078947368421, 1053L, 1244L, 1060L, 1251L)
(1056.2592592592594, 195.59259259259258, 1054L, 193L, 1060L, 199L)
(1057.3846153846155, 721.75, 1054L, 718L, 1062L, 726L)
(1057.5405405405406, 306.08108108108109, 1055L, 303L, 1061L, 310L)
(1086.7432835820896, 501.9507462686567, 1055L, 488L, 1112L, 516L)
(1060.0333333333333, 119.66666666666667, 1057L, 117L, 1064L, 123L)
(1060.591836734694, 612.67346938775506, 1057L, 609L, 1065L, 617L)
(1060.7272727272727, 1139.2272727272727, 1057L, 1136L, 1065L, 1144L)
(1062.3728813559321, 810.06779661016947, 1058L, 806L, 1067L, 815L)
(1061.75, 920.16071428571433, 1058L, 917L, 1067L, 925L)
(1062.0, 1029.9787234042553, 1058L, 1027L, 1067L, 1034L)
(1061.2916666666667, 175.0, 1059L, 173L, 1065L, 178L)
(1062.5357142857142, 395.05357142857144, 1059L, 391L, 1067L, 400L)
(1063.28, 701.75999999999999, 1060L, 698L, 1068L, 706L)
(1062.5151515151515, 1227.3939393939395, 1060L, 1224L, 1066L, 1231L)
(1065.25, 1343.5999999999999, 1061L, 1340L, 1070L, 1348L)
(1064.5, 1522.0, 1061L, 1522L, 1069L, 1523L)
(1064.9749999999999, 285.67500000000001, 1062L, 283L, 1069L, 290L)
(1065.2045454545455, 592.43181818181813, 1062L, 589L, 1069L, 597L)
(1065.26, 1315.52, 1062L, 1312L, 1070L, 1320L)
(1066.4520547945206, 1373.041095890411, 1062L, 1369L, 1072L, 1378L)
(1066.7594936708861, 1621.0253164556962, 1062L, 1617L, 1072L, 1626L)
(1067.1694915254238, 483.50847457627117, 1063L, 480L, 1072L, 488L)
(1066.7391304347825, 154.95652173913044, 1064L, 153L, 1070L, 158L)
(1067.8253968253969, 789.8730158730159, 1064L, 786L, 1073L, 795L)
(1067.7142857142858, 899.5, 1064L, 896L, 1072L, 904L)
(1067.45, 1118.925, 1064L, 1116L, 1072L, 1123L)
(1068.5714285714287, 1402.2380952380952, 1064L, 1398L, 1074L, 1407L)
(1069.2884615384614, 374.28846153846155, 1066L, 371L, 1074L, 379L)
(1069.7333333333333, 681.82222222222219, 1066L, 679L, 1074L, 686L)
(1069.2352941176471, 1206.7352941176471, 1066L, 1204L, 1073L, 1211L)
(1070.258064516129, 1431.0645161290322, 1066L, 1427L, 1075L, 1436L)
(1069.7241379310344, 265.41379310344826, 1067L, 263L, 1073L, 269L)
(1071.0819672131147, 1459.967213114754, 1067L, 1456L, 1076L, 1465L)
(1071.1538461538462, 572.23076923076928, 1068L, 569L, 1075L, 576L)
(1071.121212121212, 1294.939393939394, 1068L, 1292L, 1075L, 1299L)
(1072.75, 1489.0, 1069L, 1486L, 1077L, 1493L)
(1074.40625, 1546.3229166666667, 1069L, 1541L, 1080L, 1552L)
(1072.6190476190477, 134.76190476190476, 1070L, 133L, 1076L, 138L)
(1073.5084745762713, 463.05084745762713, 1070L, 459L, 1078L, 468L)
(1074.0769230769231, 769.3384615384615, 1070L, 765L, 1079L, 775L)
(1073.5322580645161, 878.69354838709683, 1070L, 875L, 1079L, 884L)
(1073.6197183098591, 989.43661971830988, 1070L, 985L, 1079L, 996L)
(1072.9428571428571, 1098.9428571428571, 1070L, 1096L, 1077L, 1103L)
(1073.8611111111111, 1519.2361111111111, 1070L, 1514L, 1079L, 1525L)
(1075.2, 1575.4666666666667, 1071L, 1571L, 1080L, 1581L)
(1074.5, 244.78571428571428, 1072L, 242L, 1078L, 248L)
(1075.195652173913, 354.6521739130435, 1072L, 351L, 1079L, 359L)
(1076.7297297297298, 1603.6756756756756, 1072L, 1599L, 1082L, 1609L)
(1076.3333333333333, 661.83333333333337, 1073L, 659L, 1080L, 666L)
(1077.1162790697674, 1187.1162790697674, 1074L, 1184L, 1081L, 1191L)
(1079.0, 858.81538461538457, 1075L, 855L, 1084L, 864L)
(1079.7636363636364, 443.03636363636366, 1076L, 439L, 1084L, 448L)
(1078.9782608695652, 551.8478260869565, 1076L, 549L, 1084L, 556L)
(1079.686274509804, 750.21568627450984, 1076L, 747L, 1084L, 755L)
(1079.9375, 968.625, 1076L, 965L, 1085L, 974L)
(1079.2051282051282, 1275.1282051282051, 1076L, 1272L, 1083L, 1279L)
(1078.875, 114.33333333333333, 1077L, 112L, 1082L, 118L)
(1079.8378378378379, 1078.6486486486488, 1077L, 1076L, 1084L, 1083L)
(1078.0, 975.0, 1078L, 975L, 1079L, 976L)
(1081.2962962962963, 224.77777777777777, 1079L, 222L, 1085L, 228L)
(1082.1860465116279, 334.83720930232556, 1079L, 331L, 1086L, 339L)
(1083.5294117647059, 641.56862745098044, 1080L, 638L, 1088L, 646L)
(1083.0, 1167.65625, 1080L, 1165L, 1087L, 1171L)
(1084.5636363636363, 838.67272727272723, 1081L, 835L, 1089L, 843L)
(1084.6984126984128, 948.60317460317458, 1081L, 945L, 1090L, 954L)
(1085.4042553191489, 423.08510638297872, 1082L, 420L, 1090L, 427L)
(1084.6500000000001, 531.92499999999995, 1082L, 529L, 1089L, 536L)
(1085.8846153846155, 204.0, 1083L, 202L, 1089L, 207L)
(1086.1162790697674, 729.88372093023258, 1083L, 727L, 1090L, 734L)
(1085.5, 1058.5, 1083L, 1056L, 1089L, 1062L)
(1085.0, 1255.5, 1083L, 1253L, 1088L, 1259L)
(1088.5675675675675, 1343.5675675675675, 1085L, 1341L, 1093L, 1347L)
(1087.5, 1522.0, 1085L, 1522L, 1091L, 1523L)
(1088.7619047619048, 314.35714285714283, 1086L, 311L, 1093L, 319L)
(1089.1136363636363, 621.2045454545455, 1086L, 618L, 1093L, 626L)
(1090.1500000000001, 1371.6833333333334, 1086L, 1368L, 1095L, 1376L)
(1089.5, 1620.5, 1086L, 1617L, 1094L, 1625L)
(1090.8135593220338, 928.37288135593224, 1087L, 925L, 1096L, 933L)
(1090.8113207547169, 1402.0943396226414, 1087L, 1399L, 1096L, 1407L)
(1091.5818181818181, 818.36363636363637, 1088L, 815L, 1096L, 823L)
(1090.7058823529412, 1147.5, 1088L, 1145L, 1095L, 1151L)
(1091.3181818181818, 127.95454545454545, 1089L, 126L, 1095L, 131L)
(1092.060606060606, 183.66666666666666, 1089L, 181L, 1096L, 187L)
(1092.2291666666667, 403.02083333333331, 1089L, 399L, 1097L, 408L)
(1091.9285714285713, 1038.1904761904761, 1089L, 1035L, 1096L, 1042L)
(1094.1500000000001, 709.76666666666665, 1090L, 706L, 1099L, 715L)
(1092.2758620689656, 1235.4137931034484, 1090L, 1233L, 1096L, 1239L)
(1093.4385964912281, 1430.5438596491229, 1090L, 1427L, 1098L, 1435L)
(1093.25, 1459.6153846153845, 1090L, 1456L, 1098L, 1464L)
(1093.5185185185185, 1323.1111111111111, 1091L, 1321L, 1097L, 1327L)
(1095.1454545454546, 1487.8909090909092, 1091L, 1484L, 1100L, 1493L)
(1094.5, 293.70588235294116, 1092L, 291L, 1098L, 298L)
(1097.2421052631578, 1545.8315789473684, 1092L, 1541L, 1103L, 1552L)
(1095.7555555555555, 600.66666666666663, 1093L, 597L, 1100L, 605L)
(1097.1451612903227, 907.93548387096769, 1093L, 904L, 1102L, 913L)
(1097.3258426966293, 1520.7191011235955, 1093L, 1515L, 1103L, 1527L)
(1097.6712328767123, 1575.1232876712329, 1093L, 1571L, 1103L, 1580L)
(1097.7407407407406, 798.40740740740739, 1094L, 795L, 1102L, 803L)
(1097.1025641025642, 1127.3589743589744, 1094L, 1124L, 1101L, 1131L)
(1097.7692307692307, 163.30769230769232, 1095L, 161L, 1101L, 167L)
(1099.1555555555556, 383.42222222222222, 1096L, 380L, 1103L, 388L)
(1099.377049180328, 1603.049180327869, 1096L, 1599L, 1104L, 1608L)
(1099.9791666666667, 690.625, 1097L, 687L, 1104L, 695L)
(1099.4242424242425, 1215.4242424242425, 1097L, 1213L, 1103L, 1219L)
(1100.8378378378379, 273.91891891891891, 1098L, 271L, 1105L, 278L)
(1101.0, 1303.65625, 1098L, 1301L, 1105L, 1307L)
(1102.1162790697674, 581.11627906976742, 1099L, 578L, 1106L, 585L)
(1103.344262295082, 887.86885245901635, 1099L, 884L, 1108L, 893L)
(1103.6624999999999, 998.27499999999998, 1099L, 994L, 1110L, 1003L)
(1102.6071428571429, 197.82142857142858, 1100L, 195L, 1106L, 201L)
(1104.0, 471.5, 1100L, 468L, 1109L, 476L)
(1103.5925925925926, 778.18518518518522, 1100L, 775L, 1108L, 783L)
(1103.5777777777778, 1107.5333333333333, 1100L, 1104L, 1108L, 1112L)
(1103.0833333333333, 143.08333333333334, 1101L, 141L, 1106L, 146L)
(1105.8399999999999, 362.74000000000001, 1102L, 359L, 1110L, 367L)
(1106.5217391304348, 670.73913043478262, 1103L, 667L, 1111L, 675L)
(1106.1538461538462, 1195.5128205128206, 1103L, 1192L, 1110L, 1200L)
(1106.5, 253.5, 1104L, 251L, 1110L, 257L)
(1109.0701754385964, 867.43859649122805, 1105L, 864L, 1114L, 872L)
(1109.546875, 977.046875, 1105L, 973L, 1115L, 982L)
(1108.5777777777778, 560.48888888888894, 1106L, 557L, 1113L, 565L)
(1109.5, 1087.195652173913, 1106L, 1084L, 1114L, 1091L)
(1108.0357142857142, 1283.8928571428571, 1106L, 1281L, 1111L, 1288L)
(1110.7288135593221, 451.27118644067798, 1107L, 447L, 1115L, 456L)
(1110.2884615384614, 758.34615384615381, 1107L, 755L, 1115L, 763L)
(1118.6947368421052, 1519.2421052631578, 1108L, 1513L, 1126L, 1525L)
(1111.7647058823529, 1619.7647058823529, 1108L, 1616L, 1116L, 1624L)
(1112.0, 233.0, 1109L, 230L, 1116L, 237L)
(1111.5897435897436, 343.0, 1109L, 340L, 1116L, 347L)
(1113.4444444444443, 650.06666666666672, 1110L, 647L, 1118L, 654L)
(1113.0, 1176.0, 1110L, 1173L, 1117L, 1180L)
(1113.4074074074074, 1371.8148148148148, 1110L, 1368L, 1118L, 1376L)
(1114.132075471698, 1400.9056603773586, 1110L, 1398L, 1119L, 1405L)
(1115.0, 956.68253968253964, 1111L, 953L, 1120L, 962L)
(1115.3275862068965, 1430.155172413793, 1111L, 1426L, 1120L, 1435L)
(1116.1090909090908, 430.81818181818181, 1112L, 427L, 1121L, 436L)
(1115.5227272727273, 540.13636363636363, 1112L, 537L, 1120L, 544L)
(1115.4716981132076, 846.69811320754718, 1112L, 843L, 1120L, 851L)
(1115.4186046511627, 1067.0232558139535, 1112L, 1064L, 1120L, 1071L)
(1114.6333333333334, 1262.6333333333334, 1112L, 1260L, 1118L, 1266L)
(1116.5714285714287, 738.32653061224494, 1113L, 735L, 1121L, 743L)
(1117.090909090909, 1458.840909090909, 1114L, 1456L, 1122L, 1463L)
(1117.4509803921569, 1487.6666666666667, 1114L, 1484L, 1122L, 1492L)
(1119.3571428571429, 1573.8095238095239, 1114L, 1569L, 1125L, 1579L)
(1117.9729729729729, 212.1081081081081, 1115L, 209L, 1122L, 216L)
(1133.3559322033898, 1014.6610169491526, 1115L, 1014L, 1154L, 1016L)
(1117.3666666666666, 1351.3666666666666, 1115L, 1349L, 1121L, 1355L)
(1119.5696202531647, 1545.2151898734178, 1115L, 1541L, 1125L, 1550L)
(1119.2790697674418, 322.72093023255815, 1116L, 319L, 1123L, 327L)
(1119.5, 629.86956521739125, 1116L, 627L, 1124L, 634L)
(1118.8684210526317, 1155.6052631578948, 1116L, 1152L, 1123L, 1160L)
(1121.0, 936.25806451612902, 1117L, 933L, 1126L, 941L)
(1120.2592592592594, 136.40740740740742, 1118L, 134L, 1124L, 140L)
(1121.8461538461538, 519.78846153846155, 1118L, 517L, 1127L, 524L)
(1121.75, 826.61538461538464, 1118L, 823L, 1126L, 831L)
(1121.0444444444445, 1046.9555555555555, 1118L, 1044L, 1126L, 1051L)
(1121.7931034482758, 1602.7586206896551, 1118L, 1599L, 1127L, 1607L)
(1122.375, 410.875, 1119L, 407L, 1127L, 415L)
(1122.5, 192.0, 1120L, 190L, 1126L, 195L)
(1123.1600000000001, 718.25999999999999, 1120L, 715L, 1128L, 723L)
(1122.6315789473683, 1243.1052631578948, 1120L, 1240L, 1127L, 1247L)
(1124.5806451612902, 302.45161290322579, 1122L, 300L, 1128L, 306L)
(1124.0, 1330.8260869565217, 1122L, 1329L, 1127L, 1334L)
(1127.671052631579, 500.15789473684208, 1123L, 496L, 1134L, 505L)
(1126.075, 609.64999999999998, 1123L, 607L, 1130L, 614L)
(1126.921875, 916.21875, 1123L, 912L, 1132L, 921L)
(1126.7021276595744, 1026.063829787234, 1123L, 1023L, 1131L, 1030L)
(1126.1081081081081, 1135.3513513513512, 1123L, 1132L, 1130L, 1139L)
(1127.3888888888889, 806.38888888888891, 1124L, 803L, 1132L, 811L)
(1127.0869565217392, 171.78260869565219, 1125L, 169L, 1130L, 175L)
(1128.675, 391.14999999999998, 1125L, 388L, 1133L, 395L)
(1129.1111111111111, 698.0, 1126L, 695L, 1133L, 702L)
(1128.3666666666666, 1223.6333333333334, 1126L, 1221L, 1132L, 1227L)
(1130.5, 281.5, 1128L, 279L, 1134L, 285L)
(1130.2758620689656, 1311.4137931034484, 1128L, 1309L, 1134L, 1315L)
(1139.8499999999999, 1518.6199999999999, 1128L, 1513L, 1147L, 1524L)
(1133.3090909090909, 479.60000000000002, 1129L, 476L, 1138L, 484L)
(1132.0408163265306, 588.67346938775506, 1129L, 585L, 1136L, 593L)
(1132.4821428571429, 895.67857142857144, 1129L, 892L, 1137L, 901L)
(1132.5, 151.27272727272728, 1130L, 149L, 1136L, 154L)
(1133.2156862745098, 786.31372549019613, 1130L, 783L, 1138L, 791L)
(1133.9649122807018, 1006.9298245614035, 1130L, 1003L, 1138L, 1013L)
(1132.5757575757575, 1115.5757575757575, 1130L, 1113L, 1136L, 1119L)
(1133.1111111111111, 1618.7222222222222, 1131L, 1616L, 1136L, 1622L)
(1135.0975609756097, 371.39024390243901, 1132L, 368L, 1139L, 375L)
(1135.6521739130435, 678.304347826087, 1132L, 675L, 1140L, 683L)
(1135.9166666666667, 262.02777777777777, 1133L, 259L, 1140L, 266L)
(1135.4571428571428, 1203.9142857142858, 1133L, 1201L, 1139L, 1208L)
(1138.5, 985.46875, 1134L, 982L, 1144L, 990L)
(1137.3157894736842, 1401.8157894736842, 1134L, 1399L, 1141L, 1406L)
(1138.3684210526317, 1429.2280701754387, 1134L, 1426L, 1143L, 1434L)
(1138.7111111111112, 568.95555555555552, 1135L, 565L, 1143L, 573L)
(1139.3859649122808, 766.14035087719299, 1135L, 762L, 1144L, 771L)
(1138.859375, 875.671875, 1135L, 872L, 1144L, 881L)
(1138.5348837209303, 1095.5116279069769, 1135L, 1092L, 1143L, 1100L)
(1137.5, 1291.2142857142858, 1135L, 1289L, 1141L, 1295L)
(1138.5106382978724, 1458.2127659574469, 1135L, 1455L, 1143L, 1463L)
(1138.090909090909, 130.90909090909091, 1136L, 129L, 1141L, 134L)
(1139.8983050847457, 459.86440677966101, 1136L, 456L, 1145L, 465L)
(1140.1162790697674, 1487.8837209302326, 1137L, 1485L, 1144L, 1492L)
(1142.0322580645161, 1544.7741935483871, 1137L, 1540L, 1148L, 1551L)
(1141.7021276595744, 350.91489361702128, 1138L, 347L, 1146L, 355L)
(1142.4594594594594, 1573.6621621621621, 1138L, 1569L, 1148L, 1579L)
(1141.9166666666667, 242.02777777777777, 1139L, 239L, 1146L, 246L)
(1142.204081632653, 658.67346938775506, 1139L, 655L, 1147L, 663L)
(1141.516129032258, 1184.0322580645161, 1139L, 1181L, 1145L, 1188L)
(1144.421052631579, 855.28070175438597, 1140L, 852L, 1149L, 860L)
(1142.4482758620691, 1379.6896551724137, 1140L, 1377L, 1146L, 1383L)
(1144.3461538461538, 1603.4102564102564, 1140L, 1599L, 1150L, 1609L)
(1145.1090909090908, 746.39999999999998, 1141L, 743L, 1150L, 751L)
(1144.8833333333334, 965.41666666666663, 1141L, 962L, 1150L, 970L)
(1145.6491228070176, 439.54385964912279, 1142L, 436L, 1150L, 444L)
(1144.6046511627908, 548.81395348837214, 1142L, 545L, 1149L, 553L)
(1145.2045454545455, 1075.659090909091, 1142L, 1072L, 1150L, 1080L)
(1144.5757575757575, 1271.4242424242425, 1142L, 1269L, 1148L, 1275L)
(1146.9677419354839, 220.74193548387098, 1144L, 218L, 1151L, 224L)
(1148.686274509804, 638.21568627450984, 1145L, 635L, 1153L, 643L)
(1148.3939393939395, 1359.5151515151515, 1145L, 1357L, 1152L, 1363L)
(1148.8292682926829, 330.58536585365852, 1146L, 327L, 1153L, 335L)
(1150.5849056603774, 835.35849056603774, 1147L, 832L, 1155L, 840L)
(1150.8833333333334, 945.41666666666663, 1147L, 942L, 1156L, 950L)
(1149.5, 1164.0, 1147L, 1161L, 1153L, 1168L)
(1151.2407407407406, 528.37037037037032, 1148L, 525L, 1156L, 533L)
(1151.6734693877552, 726.42857142857144, 1148L, 723L, 1156L, 731L)
(1151.2051282051282, 1055.0256410256411, 1148L, 1052L, 1155L, 1059L)
(1152.6727272727273, 419.56363636363636, 1149L, 416L, 1157L, 424L)
(1151.8947368421052, 1251.7894736842106, 1149L, 1249L, 1156L, 1256L)
(1152.6451612903227, 200.25806451612902, 1150L, 197L, 1156L, 204L)
(1156.5256410256411, 507.19230769230768, 1151L, 503L, 1163L, 513L)
(1155.5, 1522.0, 1151L, 1522L, 1161L, 1523L)
(1154.2647058823529, 311.0, 1152L, 308L, 1158L, 315L)
(1155.8, 618.07272727272732, 1152L, 614L, 1160L, 623L)
(1156.1346153846155, 925.26923076923072, 1152L, 922L, 1161L, 930L)
(1154.5, 1339.7857142857142, 1152L, 1337L, 1158L, 1343L)
(1156.2820512820513, 1034.948717948718, 1153L, 1032L, 1160L, 1039L)
(1156.1388888888889, 1144.3888888888889, 1153L, 1142L, 1160L, 1148L)
(1156.7391304347825, 180.04347826086956, 1154L, 178L, 1160L, 183L)
(1157.3454545454545, 815.4545454545455, 1154L, 812L, 1162L, 820L)
(1156.25, 1588.625, 1154L, 1587L, 1159L, 1591L)
(1158.7647058823529, 399.76470588235293, 1155L, 396L, 1163L, 404L)
(1159.2962962962963, 706.62962962962968, 1156L, 703L, 1164L, 711L)
(1163.891304347826, 1012.8695652173913, 1156L, 1010L, 1173L, 1017L)
(1158.5, 1232.5, 1156L, 1230L, 1162L, 1236L)
(1160.7096774193549, 290.70967741935482, 1158L, 288L, 1164L, 294L)
(1160.6333333333334, 1319.6333333333334, 1158L, 1317L, 1164L, 1323L)
(1163.2911392405063, 489.13924050632909, 1159L, 484L, 1169L, 494L)
(1162.0, 598.0, 1159L, 595L, 1166L, 602L)
(1162.8928571428571, 904.58928571428567, 1159L, 901L, 1168L, 909L)
(1161.8857142857144, 1429.8857142857144, 1159L, 1427L, 1166L, 1434L)
(1162.2857142857142, 1457.5, 1159L, 1454L, 1167L, 1462L)
(1162.7678571428571, 1487.6428571428571, 1159L, 1484L, 1168L, 1492L)
(1164.340909090909, 1544.784090909091, 1159L, 1540L, 1171L, 1550L)
(1163.7551020408164, 794.91836734693879, 1160L, 791L, 1168L, 799L)
(1163.0, 1124.2439024390244, 1160L, 1121L, 1167L, 1128L)
(1163.0, 160.17391304347825, 1161L, 158L, 1166L, 163L)
(1177.5400843881857, 1520.9662447257383, 1161L, 1513L, 1192L, 1529L)
(1165.2622950819673, 1573.672131147541, 1161L, 1570L, 1170L, 1579L)
(1164.8837209302326, 379.88372093023258, 1162L, 377L, 1169L, 384L)
(1165.8775510204082, 686.89795918367349, 1162L, 683L, 1170L, 692L)
(1165.0, 1212.5, 1162L, 1210L, 1169L, 1216L)
(1166.9661016949153, 1604.1864406779662, 1163L, 1600L, 1172L, 1609L)
(1167.1052631578948, 270.63157894736844, 1164L, 267L, 1171L, 275L)
(1168.175, 577.95000000000005, 1165L, 575L, 1172L, 582L)
(1168.2777777777778, 884.42592592592598, 1165L, 881L, 1173L, 889L)
(1169.8048780487804, 995.18292682926824, 1165L, 990L, 1176L, 1000L)
(1167.5405405405406, 1299.918918918919, 1165L, 1297L, 1171L, 1304L)
(1167.516129032258, 1409.0322580645161, 1165L, 1406L, 1171L, 1413L)
(1170.0185185185185, 468.09259259259261, 1166L, 465L, 1175L, 473L)
(1169.3272727272727, 774.56363636363642, 1166L, 771L, 1174L, 779L)
(1168.6756756756756, 1104.0, 1166L, 1101L, 1173L, 1108L)
(1170.9000000000001, 359.92500000000001, 1168L, 357L, 1175L, 364L)
(1172.1515151515152, 250.30303030303031, 1169L, 247L, 1176L, 254L)
(1171.9545454545455, 667.06818181818187, 1169L, 664L, 1176L, 671L)
(1171.918918918919, 1192.5405405405406, 1169L, 1190L, 1176L, 1196L)
(1174.4749999999999, 557.60000000000002, 1171L, 555L, 1179L, 561L)
(1174.5, 864.41071428571433, 1171L, 861L, 1179L, 869L)
(1174.6792452830189, 974.35849056603774, 1171L, 971L, 1179L, 979L)
(1174.3235294117646, 1280.4117647058824, 1171L, 1278L, 1178L, 1284L)
(1173.5483870967741, 1388.5806451612902, 1171L, 1386L, 1177L, 1392L)
(1175.9642857142858, 448.41071428571428, 1172L, 445L, 1181L, 453L)
(1175.74, 754.84000000000003, 1172L, 751L, 1180L, 759L)
(1175.0, 1084.2439024390244, 1172L, 1081L, 1179L, 1088L)
(1177.0645161290322, 229.41935483870967, 1174L, 227L, 1181L, 233L)
(1178.0, 340.0, 1175L, 337L, 1182L, 344L)
(1178.4666666666667, 647.57777777777778, 1175L, 644L, 1183L, 652L)
